Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida Uib;SN50539;25.09.2009;25,2
Bergen - Florida Uib;SN50539;26.09.2009;13,4
Bergen - Florida Uib;SN50539;27.09.2009;23
Bergen - Florida Uib;SN50539;28.09.2009;43,2
Bergen - Florida Uib;SN50539;29.09.2009;10,6
Bergen - Florida Uib;SN50539;30.09.2009;7,4
Bergen - Florida Uib;SN50539;01.10.2009;18,2
Bergen - Florida Uib;SN50539;02.10.2009;0,2
Bergen - Florida Uib;SN50539;03.10.2009;3,6
Bergen - Florida Uib;SN50539;04.10.2009;36
Bergen - Florida Uib;SN50539;05.10.2009;8,2
Bergen - Florida Uib;SN50539;06.10.2009;2,4
Bergen - Florida Uib;SN50539;07.10.2009;22,6
Bergen - Florida Uib;SN50539;08.10.2009;11,2
Bergen - Florida Uib;SN50539;09.10.2009;19,4
Bergen - Florida Uib;SN50539;10.10.2009;0
Bergen - Florida Uib;SN50539;11.10.2009;0,2
Bergen - Florida Uib;SN50539;12.10.2009;0
Bergen - Florida Uib;SN50539;13.10.2009;0
Bergen - Florida Uib;SN50539;14.10.2009;0
Bergen - Florida Uib;SN50539;15.10.2009;0
Bergen - Florida Uib;SN50539;16.10.2009;8,8
Bergen - Florida Uib;SN50539;17.10.2009;0,6
Bergen - Florida Uib;SN50539;18.10.2009;0
Bergen - Florida Uib;SN50539;19.10.2009;1
Bergen - Florida Uib;SN50539;20.10.2009;0,2
Bergen - Florida Uib;SN50539;21.10.2009;0,2
Bergen - Florida Uib;SN50539;22.10.2009;0
Bergen - Florida Uib;SN50539;23.10.2009;0
Bergen - Florida Uib;SN50539;24.10.2009;0,2
Bergen - Florida Uib;SN50539;25.10.2009;0
Bergen - Florida Uib;SN50539;26.10.2009;0,4
Bergen - Florida Uib;SN50539;27.10.2009;0
Bergen - Florida Uib;SN50539;28.10.2009;0
Bergen - Florida Uib;SN50539;29.10.2009;1
Bergen - Florida Uib;SN50539;30.10.2009;0
Bergen - Florida Uib;SN50539;31.10.2009;0
Bergen - Florida Uib;SN50539;01.11.2009;5,2
Bergen - Florida Uib;SN50539;02.11.2009;6,4
Bergen - Florida Uib;SN50539;03.11.2009;23
Bergen - Florida Uib;SN50539;04.11.2009;0,6
Bergen - Florida Uib;SN50539;05.11.2009;0
Bergen - Florida Uib;SN50539;06.11.2009;0
Bergen - Florida Uib;SN50539;07.11.2009;0
Bergen - Florida Uib;SN50539;08.11.2009;0
Bergen - Florida Uib;SN50539;09.11.2009;0
Bergen - Florida Uib;SN50539;10.11.2009;0
Bergen - Florida Uib;SN50539;11.11.2009;0
Bergen - Florida Uib;SN50539;12.11.2009;0
Bergen - Florida Uib;SN50539;13.11.2009;0
Bergen - Florida Uib;SN50539;14.11.2009;1,2
Bergen - Florida Uib;SN50539;15.11.2009;19,2
Bergen - Florida Uib;SN50539;16.11.2009;3,8
Bergen - Florida Uib;SN50539;17.11.2009;0
Bergen - Florida Uib;SN50539;18.11.2009;11,8
Bergen - Florida Uib;SN50539;19.11.2009;11
Bergen - Florida Uib;SN50539;20.11.2009;82,2
Bergen - Florida Uib;SN50539;21.11.2009;32
Bergen - Florida Uib;SN50539;22.11.2009;14,8
Bergen - Florida Uib;SN50539;23.11.2009;13
Bergen - Florida Uib;SN50539;24.11.2009;3,2
Bergen - Florida Uib;SN50539;25.11.2009;16,2
Bergen - Florida Uib;SN50539;26.11.2009;33,6
Bergen - Florida Uib;SN50539;27.11.2009;16,6
Bergen - Florida Uib;SN50539;28.11.2009;16
Bergen - Florida Uib;SN50539;29.11.2009;1
Bergen - Florida Uib;SN50539;30.11.2009;0
Bergen - Florida Uib;SN50539;01.12.2009;0
Bergen - Florida Uib;SN50539;02.12.2009;0
Bergen - Florida Uib;SN50539;03.12.2009;0
Bergen - Florida Uib;SN50539;04.12.2009;0,2
Bergen - Florida Uib;SN50539;05.12.2009;4,6
Bergen - Florida Uib;SN50539;06.12.2009;1,2
Bergen - Florida Uib;SN50539;07.12.2009;0,8
Bergen - Florida Uib;SN50539;08.12.2009;0,4
Bergen - Florida Uib;SN50539;09.12.2009;0
Bergen - Florida Uib;SN50539;10.12.2009;3,6
Bergen - Florida Uib;SN50539;11.12.2009;0,2
Bergen - Florida Uib;SN50539;12.12.2009;0
Bergen - Florida Uib;SN50539;13.12.2009;0,8
Bergen - Florida Uib;SN50539;14.12.2009;6,6
Bergen - Florida Uib;SN50539;15.12.2009;3,4
Bergen - Florida Uib;SN50539;16.12.2009;0,2
Bergen - Florida Uib;SN50539;17.12.2009;0
Bergen - Florida Uib;SN50539;21.12.2009;0
Bergen - Florida Uib;SN50539;22.12.2009;0
Bergen - Florida Uib;SN50539;23.12.2009;0
Bergen - Florida Uib;SN50539;24.12.2009;0
Bergen - Florida Uib;SN50539;25.12.2009;0
Bergen - Florida Uib;SN50539;26.12.2009;0
Bergen - Florida Uib;SN50539;27.12.2009;7,2
Bergen - Florida Uib;SN50539;30.12.2009;0
Bergen - Florida Uib;SN50539;31.12.2009;0
Bergen - Florida Uib;SN50539;01.01.2010;0
Bergen - Florida Uib;SN50539;02.01.2010;0
Bergen - Florida Uib;SN50539;03.01.2010;0
Bergen - Florida Uib;SN50539;04.01.2010;0
Bergen - Florida Uib;SN50539;05.01.2010;0
Bergen - Florida Uib;SN50539;06.01.2010;0
Bergen - Florida Uib;SN50539;07.01.2010;0
Bergen - Florida Uib;SN50539;08.01.2010;0
Bergen - Florida Uib;SN50539;09.01.2010;0
Bergen - Florida Uib;SN50539;10.01.2010;0
Bergen - Florida Uib;SN50539;11.01.2010;0
Bergen - Florida Uib;SN50539;12.01.2010;0
Bergen - Florida Uib;SN50539;13.01.2010;0
Bergen - Florida Uib;SN50539;14.01.2010;0
Bergen - Florida Uib;SN50539;15.01.2010;0
Bergen - Florida Uib;SN50539;16.01.2010;0
Bergen - Florida Uib;SN50539;17.01.2010;1
Bergen - Florida Uib;SN50539;18.01.2010;1,4
Bergen - Florida Uib;SN50539;19.01.2010;1
Bergen - Florida Uib;SN50539;20.01.2010;2,6
Bergen - Florida Uib;SN50539;21.01.2010;0
Bergen - Florida Uib;SN50539;22.01.2010;0,2
Bergen - Florida Uib;SN50539;23.01.2010;0
Bergen - Florida Uib;SN50539;24.01.2010;0
Bergen - Florida Uib;SN50539;25.01.2010;0
Bergen - Florida Uib;SN50539;26.01.2010;0
Bergen - Florida Uib;SN50539;27.01.2010;17,6
Bergen - Florida Uib;SN50539;28.01.2010;14,6
Bergen - Florida Uib;SN50539;29.01.2010;0,6
Bergen - Florida Uib;SN50539;01.02.2010;0
Bergen - Florida Uib;SN50539;02.02.2010;0
Bergen - Florida Uib;SN50539;03.02.2010;0
Bergen - Florida Uib;SN50539;04.02.2010;0,2
Bergen - Florida Uib;SN50539;05.02.2010;0
Bergen - Florida Uib;SN50539;06.02.2010;0,4
Bergen - Florida Uib;SN50539;07.02.2010;0
Bergen - Florida Uib;SN50539;08.02.2010;1
Bergen - Florida Uib;SN50539;09.02.2010;0
Bergen - Florida Uib;SN50539;10.02.2010;0,2
Bergen - Florida Uib;SN50539;02.04.2010;7,8
Bergen - Florida Uib;SN50539;03.04.2010;12
Bergen - Florida Uib;SN50539;04.04.2010;0
Bergen - Florida Uib;SN50539;05.04.2010;0,4
Bergen - Florida Uib;SN50539;06.04.2010;0,6
Bergen - Florida Uib;SN50539;07.04.2010;0
Bergen - Florida Uib;SN50539;08.04.2010;9,2
Bergen - Florida Uib;SN50539;09.04.2010;7,2
Bergen - Florida Uib;SN50539;10.04.2010;0
Bergen - Florida Uib;SN50539;11.04.2010;0,2
Bergen - Florida Uib;SN50539;12.04.2010;0
Bergen - Florida Uib;SN50539;13.04.2010;0
Bergen - Florida Uib;SN50539;14.04.2010;0
Bergen - Florida Uib;SN50539;15.04.2010;5,4
Bergen - Florida Uib;SN50539;16.04.2010;5,2
Bergen - Florida Uib;SN50539;17.04.2010;36,2
Bergen - Florida Uib;SN50539;18.04.2010;21,2
Bergen - Florida Uib;SN50539;19.04.2010;3
Bergen - Florida Uib;SN50539;20.04.2010;0,6
Bergen - Florida Uib;SN50539;21.04.2010;0
Bergen - Florida Uib;SN50539;22.04.2010;0
Bergen - Florida Uib;SN50539;23.04.2010;11,2
Bergen - Florida Uib;SN50539;24.04.2010;11
Bergen - Florida Uib;SN50539;25.04.2010;0,4
Bergen - Florida Uib;SN50539;26.04.2010;2
Bergen - Florida Uib;SN50539;27.04.2010;28,8
Bergen - Florida Uib;SN50539;28.04.2010;3,2
Bergen - Florida Uib;SN50539;29.04.2010;30,8
Bergen - Florida Uib;SN50539;30.04.2010;6,6
Bergen - Florida Uib;SN50539;01.05.2010;6,8
Bergen - Florida Uib;SN50539;02.05.2010;0
Bergen - Florida Uib;SN50539;03.05.2010;0,2
Bergen - Florida Uib;SN50539;04.05.2010;0
Bergen - Florida Uib;SN50539;05.05.2010;0
Bergen - Florida Uib;SN50539;06.05.2010;0,2
Bergen - Florida Uib;SN50539;07.05.2010;0
Bergen - Florida Uib;SN50539;08.05.2010;0
Bergen - Florida Uib;SN50539;09.05.2010;0
Bergen - Florida Uib;SN50539;10.05.2010;0,2
Bergen - Florida Uib;SN50539;11.05.2010;2,6
Bergen - Florida Uib;SN50539;12.05.2010;3,4
Bergen - Florida Uib;SN50539;13.05.2010;0
Bergen - Florida Uib;SN50539;14.05.2010;0
Bergen - Florida Uib;SN50539;15.05.2010;0
Bergen - Florida Uib;SN50539;16.05.2010;9,6
Bergen - Florida Uib;SN50539;17.05.2010;25,8
Bergen - Florida Uib;SN50539;18.05.2010;0
Bergen - Florida Uib;SN50539;19.05.2010;0
Bergen - Florida Uib;SN50539;20.05.2010;0
Bergen - Florida Uib;SN50539;21.05.2010;0
Bergen - Florida Uib;SN50539;22.05.2010;0
Bergen - Florida Uib;SN50539;23.05.2010;5,4
Bergen - Florida Uib;SN50539;24.05.2010;1,2
Bergen - Florida Uib;SN50539;25.05.2010;0,4
Bergen - Florida Uib;SN50539;26.05.2010;0
Bergen - Florida Uib;SN50539;27.05.2010;3
Bergen - Florida Uib;SN50539;28.05.2010;0
Bergen - Florida Uib;SN50539;29.05.2010;1,4
Bergen - Florida Uib;SN50539;30.05.2010;0,6
Bergen - Florida Uib;SN50539;31.05.2010;0
Bergen - Florida Uib;SN50539;01.06.2010;0
Bergen - Florida Uib;SN50539;02.06.2010;0
Bergen - Florida Uib;SN50539;03.06.2010;7,4
Bergen - Florida Uib;SN50539;04.06.2010;0,4
Bergen - Florida Uib;SN50539;05.06.2010;0
Bergen - Florida Uib;SN50539;06.06.2010;0
Bergen - Florida Uib;SN50539;07.06.2010;0
Bergen - Florida Uib;SN50539;08.06.2010;0
Bergen - Florida Uib;SN50539;09.06.2010;0
Bergen - Florida Uib;SN50539;10.06.2010;0
Bergen - Florida Uib;SN50539;11.06.2010;0,6
Bergen - Florida Uib;SN50539;12.06.2010;25,8
Bergen - Florida Uib;SN50539;13.06.2010;0,6
Bergen - Florida Uib;SN50539;14.06.2010;0
Bergen - Florida Uib;SN50539;15.06.2010;0
Bergen - Florida Uib;SN50539;16.06.2010;0
Bergen - Florida Uib;SN50539;17.06.2010;0
Bergen - Florida Uib;SN50539;18.06.2010;8
Bergen - Florida Uib;SN50539;19.06.2010;1
Bergen - Florida Uib;SN50539;20.06.2010;0
Bergen - Florida Uib;SN50539;21.06.2010;0
Bergen - Florida Uib;SN50539;22.06.2010;0
Bergen - Florida Uib;SN50539;23.06.2010;0
Bergen - Florida Uib;SN50539;24.06.2010;0
Bergen - Florida Uib;SN50539;25.06.2010;14,2
Bergen - Florida Uib;SN50539;26.06.2010;7,6
Bergen - Florida Uib;SN50539;27.06.2010;0,2
Bergen - Florida Uib;SN50539;28.06.2010;0
Bergen - Florida Uib;SN50539;29.06.2010;4,4
Bergen - Florida Uib;SN50539;30.06.2010;14,8
Bergen - Florida Uib;SN50539;01.07.2010;1,2
Bergen - Florida Uib;SN50539;02.07.2010;0
Bergen - Florida Uib;SN50539;03.07.2010;6
Bergen - Florida Uib;SN50539;04.07.2010;0
Bergen - Florida Uib;SN50539;05.07.2010;7
Bergen - Florida Uib;SN50539;06.07.2010;1,8
Bergen - Florida Uib;SN50539;07.07.2010;2,4
Bergen - Florida Uib;SN50539;08.07.2010;2,2
Bergen - Florida Uib;SN50539;09.07.2010;0
Bergen - Florida Uib;SN50539;10.07.2010;30,8
Bergen - Florida Uib;SN50539;11.07.2010;0
Bergen - Florida Uib;SN50539;12.07.2010;5,2
Bergen - Florida Uib;SN50539;13.07.2010;8,4
Bergen - Florida Uib;SN50539;14.07.2010;0,2
Bergen - Florida Uib;SN50539;15.07.2010;2
Bergen - Florida Uib;SN50539;16.07.2010;13
Bergen - Florida Uib;SN50539;17.07.2010;10,8
Bergen - Florida Uib;SN50539;18.07.2010;19,4
Bergen - Florida Uib;SN50539;19.07.2010;8,4
Bergen - Florida Uib;SN50539;20.07.2010;8,8
Bergen - Florida Uib;SN50539;21.07.2010;59,6
Bergen - Florida Uib;SN50539;22.07.2010;28,8
Bergen - Florida Uib;SN50539;23.07.2010;1
Bergen - Florida Uib;SN50539;24.07.2010;0
Bergen - Florida Uib;SN50539;25.07.2010;0
Bergen - Florida Uib;SN50539;26.07.2010;0
Bergen - Florida Uib;SN50539;27.07.2010;0
Bergen - Florida Uib;SN50539;28.07.2010;2,4
Bergen - Florida Uib;SN50539;29.07.2010;1
Bergen - Florida Uib;SN50539;30.07.2010;0,4
Bergen - Florida Uib;SN50539;31.07.2010;4,4
Bergen - Florida Uib;SN50539;01.08.2010;9
Bergen - Florida Uib;SN50539;02.08.2010;7
Bergen - Florida Uib;SN50539;03.08.2010;0
Bergen - Florida Uib;SN50539;04.08.2010;0,6
Bergen - Florida Uib;SN50539;05.08.2010;0
Bergen - Florida Uib;SN50539;06.08.2010;18,9
Bergen - Florida Uib;SN50539;07.08.2010;2,4
Bergen - Florida Uib;SN50539;08.08.2010;0,2
Bergen - Florida Uib;SN50539;09.08.2010;1,4
Bergen - Florida Uib;SN50539;10.08.2010;0,4
Bergen - Florida Uib;SN50539;11.08.2010;1,8
Bergen - Florida Uib;SN50539;12.08.2010;2,4
Bergen - Florida Uib;SN50539;13.08.2010;0,2
Bergen - Florida Uib;SN50539;14.08.2010;6,4
Bergen - Florida Uib;SN50539;15.08.2010;0
Bergen - Florida Uib;SN50539;16.08.2010;0
Bergen - Florida Uib;SN50539;17.08.2010;1,8
Bergen - Florida Uib;SN50539;18.08.2010;0,4
Bergen - Florida Uib;SN50539;19.08.2010;0
Bergen - Florida Uib;SN50539;20.08.2010;13,8
Bergen - Florida Uib;SN50539;21.08.2010;21,4
Bergen - Florida Uib;SN50539;22.08.2010;8
Bergen - Florida Uib;SN50539;23.08.2010;26,8
Bergen - Florida Uib;SN50539;24.08.2010;3,2
Bergen - Florida Uib;SN50539;25.08.2010;17,2
Bergen - Florida Uib;SN50539;26.08.2010;22,8
Bergen - Florida Uib;SN50539;27.08.2010;5,2
Bergen - Florida Uib;SN50539;28.08.2010;11,8
Bergen - Florida Uib;SN50539;29.08.2010;3,2
Bergen - Florida Uib;SN50539;30.08.2010;1
Bergen - Florida Uib;SN50539;31.08.2010;2
Bergen - Florida Uib;SN50539;01.09.2010;4,2
Bergen - Florida Uib;SN50539;02.09.2010;0
Bergen - Florida Uib;SN50539;03.09.2010;0
Bergen - Florida Uib;SN50539;04.09.2010;0
Bergen - Florida Uib;SN50539;05.09.2010;0
Bergen - Florida Uib;SN50539;06.09.2010;0
Bergen - Florida Uib;SN50539;07.09.2010;0,2
Bergen - Florida Uib;SN50539;08.09.2010;0
Bergen - Florida Uib;SN50539;09.09.2010;0
Bergen - Florida Uib;SN50539;10.09.2010;0
Bergen - Florida Uib;SN50539;11.09.2010;4,4
Bergen - Florida Uib;SN50539;12.09.2010;28,6
Bergen - Florida Uib;SN50539;13.09.2010;8
Bergen - Florida Uib;SN50539;14.09.2010;21
Bergen - Florida Uib;SN50539;15.09.2010;23
Bergen - Florida Uib;SN50539;16.09.2010;12,4
Bergen - Florida Uib;SN50539;17.09.2010;32,6
Bergen - Florida Uib;SN50539;18.09.2010;27
Bergen - Florida Uib;SN50539;19.09.2010;56
Bergen - Florida Uib;SN50539;20.09.2010;1
Bergen - Florida Uib;SN50539;21.09.2010;2,6
Bergen - Florida Uib;SN50539;22.09.2010;1,4
Bergen - Florida Uib;SN50539;23.09.2010;29,2
Bergen - Florida Uib;SN50539;24.09.2010;17,4
Bergen - Florida Uib;SN50539;25.09.2010;0,2
Bergen - Florida Uib;SN50539;26.09.2010;0
Bergen - Florida Uib;SN50539;27.09.2010;0
Bergen - Florida Uib;SN50539;28.09.2010;0
Bergen - Florida Uib;SN50539;29.09.2010;0
Bergen - Florida Uib;SN50539;30.09.2010;0
Bergen - Florida Uib;SN50539;01.10.2010;0
Bergen - Florida Uib;SN50539;02.10.2010;0
Bergen - Florida Uib;SN50539;03.10.2010;4,2
Bergen - Florida Uib;SN50539;04.10.2010;28,8
Bergen - Florida Uib;SN50539;05.10.2010;42,4
Bergen - Florida Uib;SN50539;06.10.2010;20,4
Bergen - Florida Uib;SN50539;07.10.2010;50,8
Bergen - Florida Uib;SN50539;08.10.2010;0
Bergen - Florida Uib;SN50539;09.10.2010;0
Bergen - Florida Uib;SN50539;10.10.2010;0,2
Bergen - Florida Uib;SN50539;11.10.2010;0,2
Bergen - Florida Uib;SN50539;12.10.2010;0
Bergen - Florida Uib;SN50539;13.10.2010;0
Bergen - Florida Uib;SN50539;14.10.2010;2,6
Bergen - Florida Uib;SN50539;15.10.2010;0
Bergen - Florida Uib;SN50539;16.10.2010;0
Bergen - Florida Uib;SN50539;17.10.2010;0
Bergen - Florida Uib;SN50539;18.10.2010;22
Bergen - Florida Uib;SN50539;19.10.2010;22,8
Bergen - Florida Uib;SN50539;20.10.2010;0,4
Bergen - Florida Uib;SN50539;21.10.2010;0,2
Bergen - Florida Uib;SN50539;22.10.2010;11,6
Bergen - Florida Uib;SN50539;23.10.2010;20,8
Bergen - Florida Uib;SN50539;24.10.2010;0
Bergen - Florida Uib;SN50539;25.10.2010;5,8
Bergen - Florida Uib;SN50539;26.10.2010;3,4
Bergen - Florida Uib;SN50539;27.10.2010;7
Bergen - Florida Uib;SN50539;28.10.2010;19
Bergen - Florida Uib;SN50539;29.10.2010;12,4
Bergen - Florida Uib;SN50539;30.10.2010;51
Bergen - Florida Uib;SN50539;31.10.2010;1,2
Bergen - Florida Uib;SN50539;01.11.2010;16,3
Bergen - Florida Uib;SN50539;02.11.2010;5
Bergen - Florida Uib;SN50539;03.11.2010;23,6
Bergen - Florida Uib;SN50539;04.11.2010;14
Bergen - Florida Uib;SN50539;05.11.2010;22,8
Bergen - Florida Uib;SN50539;06.11.2010;6,2
Bergen - Florida Uib;SN50539;07.11.2010;3,4
Bergen - Florida Uib;SN50539;08.11.2010;4,8
Bergen - Florida Uib;SN50539;09.11.2010;0
Bergen - Florida Uib;SN50539;10.11.2010;0
Bergen - Florida Uib;SN50539;11.11.2010;0
Bergen - Florida Uib;SN50539;12.11.2010;0,2
Bergen - Florida Uib;SN50539;13.11.2010;0
Bergen - Florida Uib;SN50539;14.11.2010;2
Bergen - Florida Uib;SN50539;15.11.2010;13
Bergen - Florida Uib;SN50539;16.11.2010;3,6
Bergen - Florida Uib;SN50539;17.11.2010;0,4
Bergen - Florida Uib;SN50539;18.11.2010;0
Bergen - Florida Uib;SN50539;19.11.2010;0
Bergen - Florida Uib;SN50539;20.11.2010;0
Bergen - Florida Uib;SN50539;21.11.2010;0
Bergen - Florida Uib;SN50539;22.11.2010;0
Bergen - Florida Uib;SN50539;23.11.2010;0
Bergen - Florida Uib;SN50539;24.11.2010;0
Bergen - Florida Uib;SN50539;25.11.2010;0
Bergen - Florida Uib;SN50539;26.11.2010;0,2
Bergen - Florida Uib;SN50539;27.11.2010;0
Bergen - Florida Uib;SN50539;28.11.2010;0
Bergen - Florida Uib;SN50539;29.11.2010;0
Bergen - Florida Uib;SN50539;30.11.2010;0
Bergen - Florida Uib;SN50539;01.12.2010;0
Bergen - Florida Uib;SN50539;02.12.2010;0
Bergen - Florida Uib;SN50539;03.12.2010;0
Bergen - Florida Uib;SN50539;04.12.2010;0
Bergen - Florida Uib;SN50539;05.12.2010;0
Bergen - Florida Uib;SN50539;06.12.2010;0
Bergen - Florida Uib;SN50539;07.12.2010;0
Bergen - Florida Uib;SN50539;08.12.2010;1,6
Bergen - Florida Uib;SN50539;09.12.2010;0
Bergen - Florida Uib;SN50539;10.12.2010;0
Bergen - Florida Uib;SN50539;11.12.2010;20,4
Bergen - Florida Uib;SN50539;12.12.2010;10,4
Bergen - Florida Uib;SN50539;13.12.2010;0
Bergen - Florida Uib;SN50539;14.12.2010;0
Bergen - Florida Uib;SN50539;15.12.2010;1,6
Bergen - Florida Uib;SN50539;16.12.2010;15,6
Bergen - Florida Uib;SN50539;17.12.2010;0
Bergen - Florida Uib;SN50539;18.12.2010;0
Bergen - Florida Uib;SN50539;19.12.2010;0
Bergen - Florida Uib;SN50539;20.12.2010;0
Bergen - Florida Uib;SN50539;21.12.2010;0
Bergen - Florida Uib;SN50539;22.12.2010;0
Bergen - Florida Uib;SN50539;25.12.2010;0
Bergen - Florida Uib;SN50539;26.12.2010;0
Bergen - Florida Uib;SN50539;27.12.2010;0
Bergen - Florida Uib;SN50539;28.12.2010;0
Bergen - Florida Uib;SN50539;29.12.2010;0
Bergen - Florida Uib;SN50539;30.12.2010;0
Bergen - Florida Uib;SN50539;31.12.2010;6
Bergen - Florida Uib;SN50539;01.01.2011;24,8
Bergen - Florida Uib;SN50539;02.01.2011;0
Bergen - Florida Uib;SN50539;03.01.2011;0
Bergen - Florida Uib;SN50539;04.01.2011;3,8
Bergen - Florida Uib;SN50539;05.01.2011;2,6
Bergen - Florida Uib;SN50539;06.01.2011;7
Bergen - Florida Uib;SN50539;07.01.2011;1,6
Bergen - Florida Uib;SN50539;08.01.2011;0
Bergen - Florida Uib;SN50539;09.01.2011;12,4
Bergen - Florida Uib;SN50539;10.01.2011;19,6
Bergen - Florida Uib;SN50539;11.01.2011;27,4
Bergen - Florida Uib;SN50539;12.01.2011;19,8
Bergen - Florida Uib;SN50539;13.01.2011;0
Bergen - Florida Uib;SN50539;14.01.2011;2,6
Bergen - Florida Uib;SN50539;15.01.2011;8,6
Bergen - Florida Uib;SN50539;16.01.2011;6,8
Bergen - Florida Uib;SN50539;17.01.2011;25,2
Bergen - Florida Uib;SN50539;18.01.2011;7,4
Bergen - Florida Uib;SN50539;19.01.2011;11,4
Bergen - Florida Uib;SN50539;20.01.2011;0,2
Bergen - Florida Uib;SN50539;21.01.2011;7,8
Bergen - Florida Uib;SN50539;22.01.2011;7,6
Bergen - Florida Uib;SN50539;23.01.2011;12,8
Bergen - Florida Uib;SN50539;24.01.2011;5,2
Bergen - Florida Uib;SN50539;25.01.2011;11,6
Bergen - Florida Uib;SN50539;26.01.2011;0
Bergen - Florida Uib;SN50539;27.01.2011;0
Bergen - Florida Uib;SN50539;28.01.2011;0
Bergen - Florida Uib;SN50539;29.01.2011;11,6
Bergen - Florida Uib;SN50539;30.01.2011;0,2
Bergen - Florida Uib;SN50539;31.01.2011;15,2
Bergen - Florida Uib;SN50539;01.02.2011;27,2
Bergen - Florida Uib;SN50539;02.02.2011;6
Bergen - Florida Uib;SN50539;03.02.2011;26,8
Bergen - Florida Uib;SN50539;04.02.2011;9,4
Bergen - Florida Uib;SN50539;05.02.2011;5,8
Bergen - Florida Uib;SN50539;06.02.2011;9
Bergen - Florida Uib;SN50539;07.02.2011;8
Bergen - Florida Uib;SN50539;08.02.2011;4,8
Bergen - Florida Uib;SN50539;09.02.2011;5,6
Bergen - Florida Uib;SN50539;10.02.2011;2,8
Bergen - Florida Uib;SN50539;11.02.2011;14,4
Bergen - Florida Uib;SN50539;12.02.2011;0
Bergen - Florida Uib;SN50539;13.02.2011;0
Bergen - Florida Uib;SN50539;14.02.2011;0
Bergen - Florida Uib;SN50539;15.02.2011;0
Bergen - Florida Uib;SN50539;16.02.2011;0,4
Bergen - Florida Uib;SN50539;17.02.2011;0,2
Bergen - Florida Uib;SN50539;18.02.2011;0,2
Bergen - Florida Uib;SN50539;19.02.2011;0
Bergen - Florida Uib;SN50539;20.02.2011;0
Bergen - Florida Uib;SN50539;21.02.2011;0
Bergen - Florida Uib;SN50539;22.02.2011;0
Bergen - Florida Uib;SN50539;23.02.2011;0
Bergen - Florida Uib;SN50539;24.02.2011;0
Bergen - Florida Uib;SN50539;25.02.2011;16,8
Bergen - Florida Uib;SN50539;26.02.2011;21
Bergen - Florida Uib;SN50539;27.02.2011;11,6
Bergen - Florida Uib;SN50539;28.02.2011;6
Bergen - Florida Uib;SN50539;01.03.2011;0,4
Bergen - Florida Uib;SN50539;02.03.2011;2,4
Bergen - Florida Uib;SN50539;03.03.2011;10,6
Bergen - Florida Uib;SN50539;04.03.2011;0
Bergen - Florida Uib;SN50539;05.03.2011;14,2
Bergen - Florida Uib;SN50539;06.03.2011;0,6
Bergen - Florida Uib;SN50539;07.03.2011;5,4
Bergen - Florida Uib;SN50539;08.03.2011;34,8
Bergen - Florida Uib;SN50539;09.03.2011;24,8
Bergen - Florida Uib;SN50539;10.03.2011;9,4
Bergen - Florida Uib;SN50539;11.03.2011;1
Bergen - Florida Uib;SN50539;12.03.2011;0,4
Bergen - Florida Uib;SN50539;13.03.2011;4
Bergen - Florida Uib;SN50539;14.03.2011;18,6
Bergen - Florida Uib;SN50539;26.05.2011;0,8
Bergen - Florida Uib;SN50539;27.05.2011;1,5
Bergen - Florida Uib;SN50539;28.05.2011;0
Bergen - Florida Uib;SN50539;29.05.2011;15,6
Bergen - Florida Uib;SN50539;30.05.2011;11,1
Bergen - Florida Uib;SN50539;31.05.2011;3,6
Bergen - Florida Uib;SN50539;01.06.2011;0
Bergen - Florida Uib;SN50539;02.06.2011;51,6
Bergen - Florida Uib;SN50539;03.06.2011;5,7
Bergen - Florida Uib;SN50539;04.06.2011;0,7
Bergen - Florida Uib;SN50539;05.06.2011;0
Bergen - Florida Uib;SN50539;06.06.2011;0
Bergen - Florida Uib;SN50539;07.06.2011;37,6
Bergen - Florida Uib;SN50539;08.06.2011;0
Bergen - Florida Uib;SN50539;09.06.2011;4
Bergen - Florida Uib;SN50539;10.06.2011;4,4
Bergen - Florida Uib;SN50539;11.06.2011;0
Bergen - Florida Uib;SN50539;12.06.2011;0
Bergen - Florida Uib;SN50539;13.06.2011;2
Bergen - Florida Uib;SN50539;14.06.2011;6,8
Bergen - Florida Uib;SN50539;15.06.2011;29,2
Bergen - Florida Uib;SN50539;16.06.2011;0,4
Bergen - Florida Uib;SN50539;17.06.2011;2,4
Bergen - Florida Uib;SN50539;18.06.2011;9,8
Bergen - Florida Uib;SN50539;19.06.2011;0,4
Bergen - Florida Uib;SN50539;20.06.2011;0,8
Bergen - Florida Uib;SN50539;21.06.2011;0
Bergen - Florida Uib;SN50539;22.06.2011;0
Bergen - Florida Uib;SN50539;23.06.2011;0
Bergen - Florida Uib;SN50539;24.06.2011;1,7
Bergen - Florida Uib;SN50539;25.06.2011;4
Bergen - Florida Uib;SN50539;26.06.2011;0
Bergen - Florida Uib;SN50539;27.06.2011;18
Bergen - Florida Uib;SN50539;28.06.2011;28
Bergen - Florida Uib;SN50539;29.06.2011;46,1
Bergen - Florida Uib;SN50539;30.06.2011;16,9
Bergen - Florida Uib;SN50539;01.07.2011;0
Bergen - Florida Uib;SN50539;02.07.2011;0,1
Bergen - Florida Uib;SN50539;03.07.2011;8,6
Bergen - Florida Uib;SN50539;04.07.2011;1,7
Bergen - Florida Uib;SN50539;05.07.2011;0
